CandidateID,ApplicationDate,Department,JobRole,ExperienceLevel,Source,Location,Recruiter,Month,Quarter,Screened,Interviewed,Offered,Hired,ScreenDate,InterviewDate,OfferDate,JoinDate,TimeToScreen,TimeToInterview,TimeToOffer,TimeToHire,CurrentStage,RejectionStage,RejectionReason,ExpectedSalary_LPA,OfferedSalary_LPA
CAND-6179,2024-05-09,Marketing,Marketing Manager,Senior (5-8),LinkedIn,Mumbai,Deepa J,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,50.6,
CAND-6180,2024-11-02,Marketing,SEO Specialist,Junior (1-3),Employee Referral,Chennai,Neha R,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,37.4,
CAND-6181,2024-06-21,Marketing,Marketing Manager,Senior (5-8),Job Board,Mumbai,Vijay P,2024-06,Q2,1,0,0,0,2024-06-22,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,18.1,
CAND-6182,2024-02-08,Marketing,Growth Analyst,Junior (1-3),Career Site,Pune,Amit K,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,39.7,
CAND-6183,2024-07-24,Sales,Solutions Architect,Junior (1-3),LinkedIn,Mumbai,Deepa J,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,13.9,
CAND-6184,2024-08-12,Sales,Solutions Architect,Fresher (0-1),LinkedIn,Delhi NCR,Amit K,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,34.8,
CAND-6185,2024-10-13,HR,People Analyst,Junior (1-3),Employee Referral,Pune,Vijay P,2024-10,Q4,1,0,0,0,2024-10-14,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,No show,42.6,
CAND-6186,2024-06-17,Marketing,Content Specialist,Fresher (0-1),LinkedIn,Delhi NCR,Amit K,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,26.3,
CAND-6187,2024-07-26,Engineering,Data Engineer,Junior (1-3),LinkedIn,Hyderabad,Rahul M,2024-07,Q3,1,1,0,0,2024-07-28,2024-08-05,,,2.0,10.0,,,Rejected Post-Interview,Interview,Panel feedback negative,10.7,
CAND-6188,2024-02-05,Engineering,Frontend Developer,Junior (1-3),Job Board,Mumbai,Deepa J,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,42.3,
CAND-6189,2024-12-05,Sales,Account Executive,Junior (1-3),LinkedIn,Delhi NCR,Neha R,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,46.8,
CAND-6190,2024-04-29,HR,HR Business Partner,Mid (3-5),Job Board,Chennai,Priya S,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,55.0,
CAND-6191,2024-12-10,Sales,Account Executive,Junior (1-3),Job Board,Hyderabad,Neha R,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,51.7,
CAND-6192,2024-10-27,Marketing,Growth Analyst,Mid (3-5),Job Board,Delhi NCR,Priya S,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,66.2,
CAND-6193,2024-07-04,HR,People Analyst,Junior (1-3),LinkedIn,Delhi NCR,Vijay P,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,40.5,
CAND-6194,2024-12-10,Engineering,Data Engineer,Junior (1-3),Employee Referral,Mumbai,Amit K,2024-12,Q4,1,0,0,0,2024-12-14,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,28.7,
CAND-6195,2024-08-13,Engineering,Software Engineer,Junior (1-3),Job Board,Bangalore,Amit K,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,39.3,
CAND-6196,2024-05-19,Finance,Financial Analyst,Mid (3-5),Job Board,Pune,Neha R,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,23.6,
CAND-6197,2024-05-29,HR,Talent Acquisition Lead,Lead (8+),Career Site,Chennai,Priya S,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,65.1,
CAND-6198,2024-02-07,HR,Talent Acquisition Lead,Mid (3-5),Career Site,Delhi NCR,Deepa J,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,21.0,
CAND-6199,2024-12-14,Finance,Controller,Lead (8+),Job Board,Delhi NCR,Rahul M,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,60.0,
CAND-6200,2024-11-11,Engineering,Software Engineer,Junior (1-3),Career Site,Bangalore,Amit K,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,42.7,
CAND-6201,2024-05-28,HR,Talent Acquisition Lead,Mid (3-5),LinkedIn,Bangalore,Deepa J,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,29.8,
CAND-6202,2024-08-18,Engineering,DevOps Engineer,Senior (5-8),Recruitment Agency,Hyderabad,Neha R,2024-08,Q3,1,0,0,0,2024-08-20,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,57.8,
CAND-6203,2024-03-29,Engineering,Frontend Developer,Senior (5-8),LinkedIn,Bangalore,Neha R,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,74.9,
CAND-6204,2024-10-29,Sales,Sales Manager,Mid (3-5),Career Site,Mumbai,Priya S,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,58.6,
CAND-6205,2024-10-01,Engineering,QA Engineer,Senior (5-8),Job Board,Mumbai,Deepa J,2024-10,Q4,1,0,0,0,2024-10-06,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,68.8,
CAND-6206,2024-08-19,Marketing,SEO Specialist,Lead (8+),Career Site,Chennai,Neha R,2024-08,Q3,1,0,0,0,2024-08-20,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,66.8,
CAND-6207,2024-07-29,Marketing,Growth Analyst,Senior (5-8),LinkedIn,Pune,Vijay P,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,58.1,
CAND-6208,2024-12-15,Marketing,Marketing Manager,Junior (1-3),Recruitment Agency,Delhi NCR,Amit K,2024-12,Q4,1,0,0,0,2024-12-16,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,28.3,
CAND-6209,2024-01-21,Engineering,QA Engineer,Senior (5-8),Employee Referral,Pune,Priya S,2024-01,Q1,1,1,0,0,2024-01-24,2024-01-29,,,3.0,8.0,,,Rejected Post-Interview,Interview,Communication issues,48.7,
CAND-6210,2024-05-14,Sales,Sales Manager,Mid (3-5),Job Board,Hyderabad,Neha R,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,47.7,
CAND-6211,2024-10-20,Engineering,Software Engineer,Senior (5-8),Job Board,Delhi NCR,Deepa J,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,71.7,
CAND-6212,2024-02-03,Sales,Sales Manager,Junior (1-3),Career Site,Chennai,Rahul M,2024-02,Q1,1,0,0,0,2024-02-04,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,41.1,
CAND-6213,2024-12-09,Marketing,Marketing Manager,Junior (1-3),Job Board,Mumbai,Rahul M,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,24.8,
CAND-6214,2024-01-17,Engineering,DevOps Engineer,Senior (5-8),Recruitment Agency,Chennai,Rahul M,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,34.5,
CAND-6215,2024-04-29,Engineering,Frontend Developer,Junior (1-3),Job Board,Mumbai,Rahul M,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,15.0,
CAND-6216,2024-03-15,HR,HR Business Partner,Senior (5-8),Employee Referral,Hyderabad,Neha R,2024-03,Q1,1,1,0,0,2024-03-16,2024-03-23,,,1.0,8.0,,,Rejected Post-Interview,Interview,Panel feedback negative,84.0,
CAND-6217,2024-06-01,HR,HR Business Partner,Junior (1-3),Job Board,Pune,Deepa J,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,37.6,
CAND-6218,2024-09-03,Marketing,Content Specialist,Lead (8+),Career Site,Pune,Deepa J,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,96.9,
CAND-6219,2024-09-05,Engineering,DevOps Engineer,Fresher (0-1),Employee Referral,Mumbai,Amit K,2024-09,Q3,1,0,0,0,2024-09-10,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,17.3,
CAND-6220,2024-05-05,Engineering,QA Engineer,Junior (1-3),Career Site,Hyderabad,Amit K,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,48.8,
CAND-6221,2024-10-03,Marketing,Marketing Manager,Fresher (0-1),LinkedIn,Pune,Rahul M,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,33.1,
CAND-6222,2024-09-14,Engineering,Software Engineer,Lead (8+),LinkedIn,Delhi NCR,Rahul M,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,45.8,
CAND-6223,2024-02-29,Marketing,Content Specialist,Mid (3-5),Job Board,Delhi NCR,Amit K,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,38.7,
CAND-6224,2024-07-20,HR,HR Business Partner,Senior (5-8),LinkedIn,Bangalore,Deepa J,2024-07,Q3,1,0,0,0,2024-07-22,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,69.3,
CAND-6225,2024-12-30,Marketing,Marketing Manager,Junior (1-3),Career Site,Chennai,Priya S,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,20.5,
CAND-6226,2024-10-11,HR,People Analyst,Mid (3-5),LinkedIn,Hyderabad,Vijay P,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,55.6,
CAND-6227,2024-10-07,Engineering,Software Engineer,Senior (5-8),LinkedIn,Chennai,Neha R,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,47.8,
CAND-6228,2024-07-17,Finance,FP&A Manager,Junior (1-3),Job Board,Pune,Rahul M,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,19.5,
CAND-6229,2024-06-24,Finance,Accountant,Senior (5-8),Career Site,Chennai,Neha R,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,66.9,
CAND-6230,2024-04-13,Sales,Sales Development Rep,Lead (8+),Career Site,Chennai,Neha R,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,66.7,
CAND-6231,2024-06-02,Engineering,Frontend Developer,Fresher (0-1),Employee Referral,Mumbai,Priya S,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,28.5,
CAND-6232,2024-04-29,Engineering,Frontend Developer,Lead (8+),LinkedIn,Bangalore,Neha R,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,87.4,
CAND-6233,2024-05-11,Marketing,Content Specialist,Junior (1-3),Employee Referral,Mumbai,Priya S,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,11.6,
CAND-6234,2024-09-18,Sales,Account Executive,Fresher (0-1),LinkedIn,Mumbai,Neha R,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,7.9,
CAND-6235,2024-02-03,Sales,Sales Development Rep,Junior (1-3),Recruitment Agency,Mumbai,Neha R,2024-02,Q1,1,0,0,0,2024-02-07,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,44.7,
CAND-6236,2024-03-20,Marketing,Marketing Manager,Lead (8+),Job Board,Hyderabad,Neha R,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,84.1,
CAND-6237,2024-01-28,Finance,Controller,Junior (1-3),Campus Hiring,Bangalore,Priya S,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,51.1,
CAND-6238,2024-07-05,Sales,Sales Manager,Mid (3-5),LinkedIn,Pune,Vijay P,2024-07,Q3,1,0,0,0,2024-07-08,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,41.6,
CAND-6239,2024-12-18,Engineering,Software Engineer,Mid (3-5),Campus Hiring,Bangalore,Vijay P,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,60.6,
CAND-6240,2024-12-22,Sales,Account Executive,Senior (5-8),Employee Referral,Delhi NCR,Deepa J,2024-12,Q4,1,0,0,0,2024-12-27,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,80.8,
CAND-6241,2024-09-15,Marketing,Growth Analyst,Senior (5-8),Job Board,Pune,Vijay P,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,26.4,
CAND-6242,2024-04-15,Sales,Sales Manager,Mid (3-5),LinkedIn,Bangalore,Deepa J,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,28.1,
CAND-6243,2024-07-24,Finance,Accountant,Fresher (0-1),Career Site,Bangalore,Priya S,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,25.6,
CAND-6244,2024-02-05,Marketing,Growth Analyst,Mid (3-5),LinkedIn,Delhi NCR,Deepa J,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,57.8,
CAND-6245,2024-04-09,Finance,Financial Analyst,Lead (8+),Recruitment Agency,Bangalore,Neha R,2024-04,Q2,1,0,0,0,2024-04-11,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,No show,22.6,
CAND-6246,2024-08-23,Sales,Sales Development Rep,Senior (5-8),LinkedIn,Pune,Amit K,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,18.5,
CAND-6247,2024-05-01,Engineering,DevOps Engineer,Lead (8+),Job Board,Mumbai,Rahul M,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,93.8,
CAND-6248,2024-12-27,Marketing,Content Specialist,Fresher (0-1),Campus Hiring,Delhi NCR,Deepa J,2024-12,Q4,1,0,0,0,2024-12-29,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,No show,34.5,
CAND-6249,2024-04-28,Engineering,Software Engineer,Mid (3-5),LinkedIn,Delhi NCR,Rahul M,2024-04,Q2,1,0,0,0,2024-04-30,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,70.0,
CAND-6250,2024-09-14,Engineering,Frontend Developer,Fresher (0-1),LinkedIn,Delhi NCR,Vijay P,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,9.1,
CAND-6251,2024-10-29,Engineering,DevOps Engineer,Junior (1-3),Recruitment Agency,Delhi NCR,Amit K,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,25.9,
CAND-6252,2024-09-24,HR,Recruiter,Mid (3-5),LinkedIn,Bangalore,Deepa J,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,52.3,
CAND-6253,2024-04-19,Sales,Solutions Architect,Senior (5-8),LinkedIn,Pune,Deepa J,2024-04,Q2,1,0,0,0,2024-04-21,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,33.1,
CAND-6254,2024-02-17,Marketing,SEO Specialist,Lead (8+),LinkedIn,Hyderabad,Neha R,2024-02,Q1,1,0,0,0,2024-02-20,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,40.0,
CAND-6255,2024-04-08,Engineering,Software Engineer,Junior (1-3),Recruitment Agency,Pune,Priya S,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,42.7,
CAND-6256,2024-03-21,Marketing,Growth Analyst,Lead (8+),Employee Referral,Hyderabad,Vijay P,2024-03,Q1,1,0,0,0,2024-03-25,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,87.6,
CAND-6257,2024-08-23,Sales,Solutions Architect,Junior (1-3),Job Board,Mumbai,Vijay P,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,4.5,
CAND-6258,2024-06-09,Marketing,Growth Analyst,Mid (3-5),Job Board,Mumbai,Rahul M,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,35.8,
CAND-6259,2024-08-20,Engineering,QA Engineer,Mid (3-5),Career Site,Hyderabad,Amit K,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,26.0,
CAND-6260,2024-10-18,Finance,Financial Analyst,Junior (1-3),LinkedIn,Pune,Neha R,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,35.7,
CAND-6261,2024-11-22,HR,People Analyst,Lead (8+),Employee Referral,Bangalore,Priya S,2024-11,Q4,1,0,0,0,2024-11-24,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,31.6,
CAND-6262,2024-06-08,Marketing,Marketing Manager,Mid (3-5),LinkedIn,Bangalore,Deepa J,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,21.1,
CAND-6263,2024-12-27,Sales,Account Executive,Mid (3-5),Recruitment Agency,Bangalore,Priya S,2024-12,Q4,1,1,0,0,2024-12-31,2025-01-09,,,4.0,13.0,,,Rejected Post-Interview,Interview,Panel feedback negative,57.9,
CAND-6264,2024-08-07,HR,People Analyst,Fresher (0-1),Job Board,Delhi NCR,Priya S,2024-08,Q3,1,0,0,0,2024-08-12,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,6.6,
CAND-6265,2024-01-12,Engineering,DevOps Engineer,Mid (3-5),Career Site,Bangalore,Neha R,2024-01,Q1,1,0,0,0,2024-01-15,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,43.5,
CAND-6266,2024-11-05,Engineering,Software Engineer,Junior (1-3),LinkedIn,Chennai,Amit K,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,47.3,
CAND-6267,2024-02-08,Engineering,DevOps Engineer,Lead (8+),LinkedIn,Pune,Priya S,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,102.4,
CAND-6268,2024-11-13,Sales,Sales Development Rep,Mid (3-5),Job Board,Bangalore,Rahul M,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,6.4,
CAND-6269,2024-11-10,Sales,Sales Manager,Junior (1-3),Job Board,Chennai,Amit K,2024-11,Q4,1,0,0,0,2024-11-11,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,20.0,
CAND-6270,2024-02-02,Sales,Sales Development Rep,Mid (3-5),Career Site,Pune,Deepa J,2024-02,Q1,1,1,0,0,2024-02-07,2024-02-17,,,5.0,15.0,,,Rejected Post-Interview,Interview,Technical assessment failed,44.0,
CAND-6271,2024-05-09,HR,People Analyst,Fresher (0-1),Employee Referral,Pune,Vijay P,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,26.4,
CAND-6272,2024-09-07,Finance,Controller,Mid (3-5),Career Site,Chennai,Amit K,2024-09,Q3,1,0,0,0,2024-09-11,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,59.1,
CAND-6273,2024-10-08,Sales,Account Executive,Senior (5-8),Job Board,Hyderabad,Priya S,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,74.4,
CAND-6274,2024-01-19,Marketing,Content Specialist,Junior (1-3),Recruitment Agency,Delhi NCR,Neha R,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,24.7,
CAND-6275,2024-08-07,Sales,Sales Development Rep,Fresher (0-1),Job Board,Chennai,Neha R,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,8.8,
CAND-6276,2024-09-14,Marketing,Content Specialist,Junior (1-3),Employee Referral,Pune,Vijay P,2024-09,Q3,1,1,0,0,2024-09-18,2024-09-23,,,4.0,9.0,,,Rejected Post-Interview,Interview,Panel feedback negative,7.1,
CAND-6277,2024-02-08,Engineering,Data Engineer,Junior (1-3),LinkedIn,Chennai,Deepa J,2024-02,Q1,1,0,0,0,2024-02-12,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,21.1,
CAND-6278,2024-09-28,Engineering,Data Engineer,Mid (3-5),Campus Hiring,Mumbai,Amit K,2024-09,Q3,1,1,1,1,2024-09-30,2024-10-08,2024-10-10,2024-11-14,2.0,10.0,12.0,47.0,Hired,,,11.7,40.5
CAND-6279,2024-04-04,Finance,Accountant,Mid (3-5),Recruitment Agency,Pune,Deepa J,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,65.8,
CAND-6280,2024-02-09,Sales,Sales Development Rep,Junior (1-3),LinkedIn,Mumbai,Vijay P,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,21.3,
CAND-6281,2024-03-06,Finance,Financial Analyst,Fresher (0-1),LinkedIn,Chennai,Neha R,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,26.2,
CAND-6282,2024-12-26,Engineering,Frontend Developer,Fresher (0-1),Recruitment Agency,Pune,Vijay P,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,13.3,
CAND-6283,2024-01-15,Sales,Sales Manager,Fresher (0-1),Employee Referral,Chennai,Priya S,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,3.7,
CAND-6284,2024-12-24,Engineering,Data Engineer,Senior (5-8),Career Site,Hyderabad,Priya S,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,85.6,
CAND-6285,2024-09-14,Sales,Sales Manager,Mid (3-5),LinkedIn,Delhi NCR,Rahul M,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,42.2,
CAND-6286,2024-10-28,Sales,Account Executive,Mid (3-5),Job Board,Hyderabad,Deepa J,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,64.3,
CAND-6287,2024-02-25,Sales,Account Executive,Fresher (0-1),LinkedIn,Bangalore,Neha R,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,28.2,
CAND-6288,2024-06-11,Marketing,Marketing Manager,Junior (1-3),LinkedIn,Mumbai,Neha R,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,20.8,
CAND-6289,2024-11-01,Engineering,Data Engineer,Senior (5-8),Job Board,Delhi NCR,Vijay P,2024-11,Q4,1,0,0,0,2024-11-05,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,No show,35.8,
CAND-6290,2024-04-27,Marketing,Growth Analyst,Fresher (0-1),Job Board,Pune,Priya S,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,14.4,
CAND-6291,2024-08-03,Engineering,QA Engineer,Junior (1-3),Recruitment Agency,Bangalore,Vijay P,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,29.8,
CAND-6292,2024-06-18,Sales,Account Executive,Junior (1-3),LinkedIn,Delhi NCR,Rahul M,2024-06,Q2,1,0,0,0,2024-06-19,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,21.8,
CAND-6293,2024-08-06,Finance,Controller,Lead (8+),Recruitment Agency,Delhi NCR,Priya S,2024-08,Q3,1,1,0,0,2024-08-10,2024-08-13,,,4.0,7.0,,,Rejected Post-Interview,Interview,Technical assessment failed,33.0,
CAND-6294,2024-08-30,Engineering,DevOps Engineer,Junior (1-3),LinkedIn,Mumbai,Deepa J,2024-08,Q3,1,0,0,0,2024-09-04,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,30.2,
CAND-6295,2024-01-05,Marketing,SEO Specialist,Lead (8+),Recruitment Agency,Delhi NCR,Deepa J,2024-01,Q1,1,1,0,0,2024-01-10,2024-01-17,,,5.0,12.0,,,Rejected Post-Interview,Interview,Communication issues,39.2,
CAND-6296,2024-08-12,Engineering,Frontend Developer,Junior (1-3),LinkedIn,Hyderabad,Amit K,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,18.0,
CAND-6297,2024-11-04,Engineering,QA Engineer,Senior (5-8),LinkedIn,Pune,Neha R,2024-11,Q4,1,1,0,0,2024-11-09,2024-11-15,,,5.0,11.0,,,Rejected Post-Interview,Interview,Culture fit concerns,22.6,
CAND-6298,2024-12-24,HR,Talent Acquisition Lead,Junior (1-3),Recruitment Agency,Hyderabad,Amit K,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,26.7,
CAND-6299,2024-08-29,Finance,Controller,Junior (1-3),LinkedIn,Pune,Deepa J,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,10.1,
CAND-6300,2024-07-19,Engineering,Software Engineer,Fresher (0-1),LinkedIn,Chennai,Vijay P,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,5.2,
CAND-6301,2024-10-03,Sales,Solutions Architect,Mid (3-5),Employee Referral,Pune,Amit K,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,9.7,
CAND-6302,2024-01-30,Finance,Controller,Fresher (0-1),Campus Hiring,Hyderabad,Deepa J,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,22.4,
CAND-6303,2024-01-03,HR,Recruiter,Fresher (0-1),Employee Referral,Hyderabad,Rahul M,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,3.1,
CAND-6304,2024-01-01,Sales,Account Executive,Senior (5-8),Recruitment Agency,Hyderabad,Vijay P,2024-01,Q1,1,0,0,0,2024-01-03,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,23.3,
