CandidateID,ApplicationDate,Department,JobRole,ExperienceLevel,Source,Location,Recruiter,Month,Quarter,Screened,Interviewed,Offered,Hired,ScreenDate,InterviewDate,OfferDate,JoinDate,TimeToScreen,TimeToInterview,TimeToOffer,TimeToHire,CurrentStage,RejectionStage,RejectionReason,ExpectedSalary_LPA,OfferedSalary_LPA
CAND-2969,2024-10-19,Engineering,Frontend Developer,Fresher (0-1),LinkedIn,Delhi NCR,Deepa J,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,7.4,
CAND-2970,2024-12-01,Engineering,Data Engineer,Junior (1-3),Job Board,Bangalore,Deepa J,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,50.3,
CAND-2971,2024-02-28,Engineering,DevOps Engineer,Senior (5-8),Career Site,Mumbai,Neha R,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,45.3,
CAND-2972,2024-04-13,Engineering,Frontend Developer,Junior (1-3),Job Board,Delhi NCR,Rahul M,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,13.4,
CAND-2973,2024-05-02,Engineering,Data Engineer,Fresher (0-1),LinkedIn,Bangalore,Amit K,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,19.1,
CAND-2974,2024-04-24,Engineering,DevOps Engineer,Junior (1-3),Employee Referral,Bangalore,Amit K,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,31.2,
CAND-2975,2024-11-26,Sales,Account Executive,Mid (3-5),Employee Referral,Hyderabad,Neha R,2024-11,Q4,1,0,0,0,2024-11-27,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,No show,49.3,
CAND-2976,2024-10-29,Engineering,Data Engineer,Junior (1-3),LinkedIn,Hyderabad,Rahul M,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,9.0,
CAND-2977,2024-03-18,Engineering,QA Engineer,Mid (3-5),Recruitment Agency,Delhi NCR,Priya S,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,64.3,
CAND-2978,2024-02-13,Engineering,Data Engineer,Lead (8+),Employee Referral,Bangalore,Deepa J,2024-02,Q1,1,0,0,0,2024-02-18,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,36.9,
CAND-2979,2024-06-13,HR,HR Business Partner,Senior (5-8),LinkedIn,Mumbai,Priya S,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,29.3,
CAND-2980,2024-05-14,Sales,Solutions Architect,Mid (3-5),LinkedIn,Hyderabad,Deepa J,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,28.1,
CAND-2981,2024-09-10,Sales,Sales Development Rep,Senior (5-8),Job Board,Delhi NCR,Amit K,2024-09,Q3,1,0,0,0,2024-09-14,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,16.9,
CAND-2982,2024-01-14,HR,People Analyst,Mid (3-5),Campus Hiring,Bangalore,Priya S,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,26.2,
CAND-2983,2024-12-19,Marketing,Marketing Manager,Senior (5-8),Campus Hiring,Pune,Deepa J,2024-12,Q4,1,1,0,0,2024-12-21,2024-12-30,,,2.0,11.0,,,Rejected Post-Interview,Interview,Technical assessment failed,8.6,
CAND-2984,2024-10-31,Sales,Solutions Architect,Senior (5-8),Recruitment Agency,Delhi NCR,Rahul M,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,76.4,
CAND-2985,2024-03-11,Finance,Accountant,Mid (3-5),LinkedIn,Bangalore,Rahul M,2024-03,Q1,1,0,0,0,2024-03-14,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,No show,56.0,
CAND-2986,2024-10-23,Sales,Account Executive,Fresher (0-1),LinkedIn,Delhi NCR,Amit K,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,12.5,
CAND-2987,2024-01-16,Marketing,SEO Specialist,Mid (3-5),Job Board,Delhi NCR,Neha R,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,45.9,
CAND-2988,2024-11-29,Engineering,QA Engineer,Senior (5-8),Job Board,Pune,Rahul M,2024-11,Q4,1,0,0,0,2024-12-04,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,80.6,
CAND-2989,2024-12-20,Engineering,DevOps Engineer,Junior (1-3),Employee Referral,Hyderabad,Neha R,2024-12,Q4,1,1,0,0,2024-12-21,2024-12-25,,,1.0,5.0,,,Rejected Post-Interview,Interview,Better candidate found,42.0,
CAND-2990,2024-04-19,Finance,Accountant,Junior (1-3),Career Site,Delhi NCR,Deepa J,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,30.8,
CAND-2991,2024-09-07,Engineering,Frontend Developer,Junior (1-3),Career Site,Mumbai,Deepa J,2024-09,Q3,1,0,0,0,2024-09-10,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,16.8,
CAND-2992,2024-07-05,Sales,Solutions Architect,Senior (5-8),Job Board,Pune,Rahul M,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,15.4,
CAND-2993,2024-04-28,Sales,Account Executive,Junior (1-3),LinkedIn,Bangalore,Rahul M,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,32.1,
CAND-2994,2024-09-03,Engineering,Software Engineer,Mid (3-5),LinkedIn,Bangalore,Deepa J,2024-09,Q3,1,1,0,0,2024-09-06,2024-09-10,,,3.0,7.0,,,Rejected Post-Interview,Interview,Culture fit concerns,40.8,
CAND-2995,2024-12-27,Engineering,Data Engineer,Senior (5-8),Career Site,Bangalore,Rahul M,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,15.7,
CAND-2996,2024-07-16,Finance,Accountant,Fresher (0-1),Recruitment Agency,Pune,Deepa J,2024-07,Q3,1,0,0,0,2024-07-17,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,13.9,
CAND-2997,2024-11-18,Engineering,DevOps Engineer,Junior (1-3),Recruitment Agency,Delhi NCR,Deepa J,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,28.8,
CAND-2998,2024-05-10,Finance,Accountant,Fresher (0-1),Job Board,Hyderabad,Priya S,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,23.2,
CAND-2999,2024-06-10,Engineering,DevOps Engineer,Junior (1-3),Career Site,Delhi NCR,Rahul M,2024-06,Q2,1,0,0,0,2024-06-12,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,No show,9.0,
CAND-3000,2024-07-30,Sales,Sales Development Rep,Senior (5-8),LinkedIn,Mumbai,Deepa J,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,80.1,
CAND-3001,2024-12-17,Engineering,Software Engineer,Senior (5-8),Employee Referral,Delhi NCR,Vijay P,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,38.7,
CAND-3002,2024-09-28,Engineering,DevOps Engineer,Senior (5-8),Employee Referral,Pune,Neha R,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,9.2,
CAND-3003,2024-10-26,Engineering,Software Engineer,Mid (3-5),Career Site,Bangalore,Rahul M,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,8.1,
CAND-3004,2024-02-28,Engineering,QA Engineer,Senior (5-8),Career Site,Bangalore,Amit K,2024-02,Q1,1,0,0,0,2024-03-04,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,22.6,
CAND-3005,2024-08-30,HR,HR Business Partner,Junior (1-3),LinkedIn,Delhi NCR,Deepa J,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,46.6,
CAND-3006,2024-03-04,Engineering,Data Engineer,Junior (1-3),Employee Referral,Hyderabad,Deepa J,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,32.2,
CAND-3007,2024-05-30,Engineering,Software Engineer,Senior (5-8),Campus Hiring,Delhi NCR,Vijay P,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,75.1,
CAND-3008,2024-03-07,Sales,Sales Development Rep,Lead (8+),Job Board,Bangalore,Rahul M,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,71.2,
CAND-3009,2024-08-16,Engineering,DevOps Engineer,Mid (3-5),Job Board,Hyderabad,Vijay P,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,21.0,
CAND-3010,2024-12-11,Engineering,QA Engineer,Mid (3-5),Career Site,Mumbai,Rahul M,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,52.0,
CAND-3011,2024-12-17,Finance,Financial Analyst,Junior (1-3),LinkedIn,Delhi NCR,Deepa J,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,10.5,
CAND-3012,2024-12-30,Sales,Sales Manager,Lead (8+),Job Board,Chennai,Vijay P,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,92.9,
CAND-3013,2024-10-16,Engineering,DevOps Engineer,Lead (8+),LinkedIn,Hyderabad,Amit K,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,39.1,
CAND-3014,2024-06-28,Marketing,Content Specialist,Mid (3-5),Employee Referral,Chennai,Deepa J,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,61.0,
CAND-3015,2024-12-03,Sales,Account Executive,Fresher (0-1),Employee Referral,Mumbai,Rahul M,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,11.8,
CAND-3016,2024-08-21,Finance,Controller,Fresher (0-1),LinkedIn,Pune,Deepa J,2024-08,Q3,1,0,0,0,2024-08-22,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,33.7,
CAND-3017,2024-12-11,HR,Talent Acquisition Lead,Senior (5-8),LinkedIn,Bangalore,Rahul M,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,16.8,
CAND-3018,2024-08-01,Engineering,DevOps Engineer,Junior (1-3),Recruitment Agency,Delhi NCR,Vijay P,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,52.5,
CAND-3019,2024-09-15,Engineering,Frontend Developer,Senior (5-8),Job Board,Mumbai,Vijay P,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,24.5,
CAND-3020,2024-12-09,Sales,Sales Manager,Junior (1-3),Campus Hiring,Delhi NCR,Vijay P,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,31.4,
CAND-3021,2024-09-10,Sales,Account Executive,Mid (3-5),Job Board,Bangalore,Vijay P,2024-09,Q3,1,1,1,1,2024-09-12,2024-09-16,2024-09-23,2024-10-25,2.0,6.0,13.0,45.0,Hired,,,59.0,35.7
CAND-3022,2024-03-24,Marketing,SEO Specialist,Lead (8+),Job Board,Bangalore,Deepa J,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,48.5,
CAND-3023,2024-01-10,Engineering,QA Engineer,Senior (5-8),Job Board,Mumbai,Deepa J,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,44.2,
CAND-3024,2024-07-28,Engineering,Frontend Developer,Fresher (0-1),LinkedIn,Chennai,Priya S,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,24.9,
CAND-3025,2024-08-29,Engineering,Frontend Developer,Fresher (0-1),Career Site,Bangalore,Amit K,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,19.9,
CAND-3026,2024-09-19,Marketing,SEO Specialist,Senior (5-8),Recruitment Agency,Delhi NCR,Deepa J,2024-09,Q3,1,0,0,0,2024-09-20,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,No show,53.2,
CAND-3027,2024-09-20,Engineering,Frontend Developer,Junior (1-3),LinkedIn,Chennai,Vijay P,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,30.5,
CAND-3028,2024-07-28,Finance,Accountant,Junior (1-3),Employee Referral,Delhi NCR,Neha R,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,43.5,
CAND-3029,2024-07-21,Engineering,Data Engineer,Junior (1-3),Job Board,Chennai,Neha R,2024-07,Q3,1,0,0,0,2024-07-26,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,No show,25.9,
CAND-3030,2024-10-27,Engineering,QA Engineer,Fresher (0-1),Employee Referral,Bangalore,Amit K,2024-10,Q4,1,0,0,0,2024-10-29,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,No show,8.9,
CAND-3031,2024-04-01,Engineering,Data Engineer,Fresher (0-1),LinkedIn,Chennai,Rahul M,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,14.1,
CAND-3032,2024-07-09,Finance,Accountant,Mid (3-5),LinkedIn,Chennai,Priya S,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,54.2,
CAND-3033,2024-05-12,Marketing,Marketing Manager,Junior (1-3),Career Site,Bangalore,Rahul M,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,35.6,
CAND-3034,2024-05-19,Sales,Solutions Architect,Fresher (0-1),Job Board,Chennai,Deepa J,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,5.0,
CAND-3035,2024-07-02,HR,Recruiter,Lead (8+),Job Board,Delhi NCR,Deepa J,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,22.1,
CAND-3036,2024-08-10,Engineering,DevOps Engineer,Mid (3-5),LinkedIn,Hyderabad,Vijay P,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,35.8,
CAND-3037,2024-04-22,Sales,Sales Development Rep,Senior (5-8),LinkedIn,Mumbai,Priya S,2024-04,Q2,1,0,0,0,2024-04-24,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,No show,8.1,
CAND-3038,2024-12-20,Sales,Sales Development Rep,Junior (1-3),Employee Referral,Bangalore,Amit K,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,17.3,
CAND-3039,2024-04-07,Engineering,Data Engineer,Mid (3-5),Employee Referral,Pune,Deepa J,2024-04,Q2,1,1,1,1,2024-04-10,2024-04-14,2024-04-21,2024-05-23,3.0,7.0,14.0,46.0,Hired,,,46.1,6.7
CAND-3040,2024-08-25,Engineering,Software Engineer,Senior (5-8),Employee Referral,Chennai,Vijay P,2024-08,Q3,1,0,0,0,2024-08-26,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,53.2,
CAND-3041,2024-07-16,Sales,Solutions Architect,Senior (5-8),LinkedIn,Hyderabad,Neha R,2024-07,Q3,1,1,0,0,2024-07-18,2024-07-28,,,2.0,12.0,,,Rejected Post-Interview,Interview,Panel feedback negative,70.8,
CAND-3042,2024-08-25,Sales,Sales Development Rep,Fresher (0-1),Job Board,Mumbai,Vijay P,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,9.3,
CAND-3043,2024-11-04,Sales,Sales Manager,Junior (1-3),Employee Referral,Mumbai,Deepa J,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,35.0,
CAND-3044,2024-10-19,Engineering,Frontend Developer,Lead (8+),Job Board,Delhi NCR,Vijay P,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,74.1,
CAND-3045,2024-02-11,Marketing,Marketing Manager,Fresher (0-1),LinkedIn,Pune,Neha R,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,33.8,
CAND-3046,2024-07-04,Marketing,Marketing Manager,Fresher (0-1),LinkedIn,Delhi NCR,Rahul M,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,23.4,
CAND-3047,2024-01-19,Sales,Solutions Architect,Junior (1-3),LinkedIn,Delhi NCR,Rahul M,2024-01,Q1,1,0,0,0,2024-01-22,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,16.3,
CAND-3048,2024-10-13,Sales,Account Executive,Fresher (0-1),Recruitment Agency,Pune,Neha R,2024-10,Q4,1,0,0,0,2024-10-15,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,8.4,
CAND-3049,2024-02-22,Engineering,Frontend Developer,Junior (1-3),Career Site,Chennai,Rahul M,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,15.4,
CAND-3050,2024-11-05,Engineering,DevOps Engineer,Junior (1-3),Recruitment Agency,Mumbai,Deepa J,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,42.3,
CAND-3051,2024-05-26,Sales,Solutions Architect,Mid (3-5),Career Site,Mumbai,Priya S,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,19.9,
CAND-3052,2024-01-28,Engineering,Software Engineer,Fresher (0-1),LinkedIn,Delhi NCR,Amit K,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,10.1,
CAND-3053,2024-03-26,Engineering,QA Engineer,Mid (3-5),Employee Referral,Chennai,Vijay P,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,66.6,
CAND-3054,2024-04-14,Engineering,Frontend Developer,Mid (3-5),Job Board,Pune,Priya S,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,6.3,
CAND-3055,2024-02-19,Sales,Account Executive,Junior (1-3),Employee Referral,Pune,Rahul M,2024-02,Q1,1,0,0,0,2024-02-20,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,51.4,
CAND-3056,2024-03-19,Sales,Sales Manager,Junior (1-3),Recruitment Agency,Pune,Deepa J,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,36.4,
CAND-3057,2024-09-20,Engineering,DevOps Engineer,Junior (1-3),Employee Referral,Delhi NCR,Rahul M,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,33.3,
CAND-3058,2024-09-10,Engineering,QA Engineer,Lead (8+),LinkedIn,Chennai,Vijay P,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,10.4,
CAND-3059,2024-06-28,Marketing,Content Specialist,Junior (1-3),Career Site,Pune,Neha R,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,42.6,
CAND-3060,2024-12-18,Finance,Accountant,Senior (5-8),Job Board,Bangalore,Vijay P,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,18.0,
CAND-3061,2024-10-20,Engineering,DevOps Engineer,Junior (1-3),Job Board,Bangalore,Deepa J,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,40.0,
CAND-3062,2024-08-14,Engineering,Frontend Developer,Mid (3-5),Recruitment Agency,Mumbai,Rahul M,2024-08,Q3,1,0,0,0,2024-08-17,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,38.5,
CAND-3063,2024-11-12,Engineering,Software Engineer,Senior (5-8),Job Board,Bangalore,Amit K,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,29.9,
CAND-3064,2024-11-07,Finance,Accountant,Junior (1-3),LinkedIn,Mumbai,Neha R,2024-11,Q4,1,0,0,0,2024-11-11,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,52.3,
CAND-3065,2024-04-05,HR,Talent Acquisition Lead,Senior (5-8),Job Board,Pune,Rahul M,2024-04,Q2,1,0,0,0,2024-04-10,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,33.9,
CAND-3066,2024-06-07,Sales,Sales Manager,Fresher (0-1),Job Board,Hyderabad,Deepa J,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,18.3,
CAND-3067,2024-05-12,Sales,Solutions Architect,Lead (8+),Job Board,Bangalore,Vijay P,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,49.9,
CAND-3068,2024-04-05,Engineering,DevOps Engineer,Senior (5-8),LinkedIn,Chennai,Deepa J,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,63.4,
CAND-3069,2024-06-28,Sales,Solutions Architect,Senior (5-8),Career Site,Chennai,Priya S,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,10.9,
CAND-3070,2024-06-03,Engineering,Frontend Developer,Junior (1-3),Employee Referral,Hyderabad,Amit K,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,38.8,
CAND-3071,2024-12-04,Sales,Account Executive,Mid (3-5),Career Site,Hyderabad,Vijay P,2024-12,Q4,1,1,0,0,2024-12-05,2024-12-13,,,1.0,9.0,,,Rejected Post-Interview,Interview,Better candidate found,18.4,
CAND-3072,2024-09-22,Engineering,Software Engineer,Senior (5-8),LinkedIn,Hyderabad,Rahul M,2024-09,Q3,1,1,0,0,2024-09-27,2024-10-05,,,5.0,13.0,,,Rejected Post-Interview,Interview,Better candidate found,67.3,
CAND-3073,2024-11-30,HR,Talent Acquisition Lead,Senior (5-8),Employee Referral,Bangalore,Amit K,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,10.4,
CAND-3074,2024-07-01,Engineering,Frontend Developer,Senior (5-8),LinkedIn,Pune,Amit K,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,50.1,
CAND-3075,2024-02-11,Sales,Solutions Architect,Fresher (0-1),LinkedIn,Bangalore,Vijay P,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,22.1,
CAND-3076,2024-04-14,Marketing,Growth Analyst,Lead (8+),LinkedIn,Chennai,Priya S,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,23.8,
CAND-3077,2024-10-29,Engineering,Data Engineer,Junior (1-3),LinkedIn,Pune,Neha R,2024-10,Q4,1,1,1,0,2024-10-31,2024-11-07,2024-11-09,,2.0,9.0,11.0,,Offer Declined,Offer,Salary not competitive,27.4,31.9
CAND-3078,2024-08-29,Sales,Sales Manager,Senior (5-8),Job Board,Hyderabad,Deepa J,2024-08,Q3,1,1,0,0,2024-09-02,2024-09-07,,,4.0,9.0,,,Rejected Post-Interview,Interview,Culture fit concerns,65.2,
CAND-3079,2024-11-28,Engineering,Software Engineer,Mid (3-5),Campus Hiring,Hyderabad,Priya S,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,49.1,
CAND-3080,2024-03-27,Engineering,Frontend Developer,Senior (5-8),Job Board,Bangalore,Deepa J,2024-03,Q1,1,0,0,0,2024-03-28,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,76.6,
CAND-3081,2024-12-29,Sales,Sales Development Rep,Mid (3-5),Recruitment Agency,Pune,Amit K,2024-12,Q4,1,1,0,0,2024-12-31,2025-01-10,,,2.0,12.0,,,Rejected Post-Interview,Interview,Culture fit concerns,9.8,
CAND-3082,2024-03-18,Engineering,DevOps Engineer,Junior (1-3),Career Site,Delhi NCR,Deepa J,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,45.1,
CAND-3083,2024-10-25,Marketing,Marketing Manager,Junior (1-3),Employee Referral,Pune,Priya S,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,6.0,
CAND-3084,2024-03-24,Engineering,Data Engineer,Senior (5-8),Career Site,Delhi NCR,Priya S,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,70.4,
CAND-3085,2024-02-22,Finance,Financial Analyst,Senior (5-8),LinkedIn,Delhi NCR,Priya S,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,62.8,
CAND-3086,2024-09-12,Finance,FP&A Manager,Senior (5-8),LinkedIn,Mumbai,Neha R,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,28.6,
CAND-3087,2024-10-16,HR,HR Business Partner,Fresher (0-1),Career Site,Chennai,Vijay P,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,16.2,
CAND-3088,2024-03-08,Marketing,SEO Specialist,Junior (1-3),LinkedIn,Pune,Deepa J,2024-03,Q1,1,0,0,0,2024-03-13,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,31.9,
CAND-3089,2024-01-21,Sales,Sales Development Rep,Junior (1-3),Employee Referral,Hyderabad,Amit K,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,18.4,
CAND-3090,2024-07-02,Sales,Solutions Architect,Junior (1-3),Recruitment Agency,Mumbai,Vijay P,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,26.3,
CAND-3091,2024-07-18,Sales,Sales Manager,Fresher (0-1),LinkedIn,Hyderabad,Rahul M,2024-07,Q3,1,1,0,0,2024-07-22,2024-07-29,,,4.0,11.0,,,Rejected Post-Interview,Interview,Better candidate found,31.5,
CAND-3092,2024-06-12,Sales,Account Executive,Senior (5-8),LinkedIn,Chennai,Rahul M,2024-06,Q2,1,0,0,0,2024-06-16,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,No show,17.2,
